.0  -0119.9 
1458.0  1335.0  -0738.8 
1462.0  1328.0  -0742.3 
1446.0  1331.0  -0743.1 
1474.0  1330.0  -0747.0 
1443.0  1333.0  -0746.8 
1452.0  1327.0  -0749.4 
1480.0  1326.0  -0755.2 
1446.0  1328.0  -0756.8 
1454.0  1328.0  -0759.2 
1474.0  1318.0  -0766.9 
1448.0  1323.0  -0770.2 
1490.0  1316.0  -0780.0 
1502.0  1319.0  -0790.0 
1469.0  1317.0  -0797.0 
1457.0  1325.0  -0800.2 
1466.0  1327.0  -0803.6 
1525.0  1315.0  -0816.9 
1515.0  1317.0  -0828.4 
1505.0  1331.0  -0834.1 
1504.0  1322.0  -0842.6 
1505.0  1324.0  -0850.4 
1511.0  1323.0  -0859.0 
1488.0  1327.0  -0863.9 
1508.0  1329.0  -0870.1 
1485.0  1328.0  -0874.2 
1480.0  1328.0  -0877.7 
1479.0  1333.0  -0879.4 
1490.0  1327.0  -0884.2 
1483.0  1332.0  -0886.6 
1486.0  1327.0  -0890.8 
1483.0  1331.0  -0893.5 
1490.0  1332.0  -0896.4 
1489.0  1329.0  -0900.2 
1471.0  1324.0  -0903.8 
1480.0  1335.0  -0904.6 
1481.0  1327.0  -0908.2 
1480.0  1328.0  -0911.2 
1485.0  1330.0  -0914.1 
1489.0  1326.0  -0918.7 
1484.0  1331.0  -0921.0 
1493.0  1326.0  -0925.9 
1469.0  1323.0  -0929.2 
1473.0  1333.0  -0929.6 
1470.0  1330.0  -0930.7 
1489.0  1329.0  -0934.1 
1479.0  1335.0  -0934.4 
1474.0  1327.0  -0936.9 
1489.0  1334.0  -0938.5 
1506.0  1329.0  -0943.5 
1502.0  1329.0  -0948.0 
1484.0  1337.0  -0948.0 
1473.0  1326.0  -0950.5 
1490.0  1331.0  -0953.1 
1487.0  1335.0  -0954.0 
1500.0  1333.0  -0956.8 
1488.0  1336.0  -0957.5 
1475.0  1332.0  -0958.1 
1483.0  1331.0  -0959.8 
1498.0  1341.0  -0959.8 
1484.0  1331.0  -0961.6 
1486.0  1331.0  -0963.6 
1492.0  1336.0  -0964.5 
1476.0  1337.0  -0963.5 
1483.0  1334.0  -0964.1 
1488.0  1330.0  -0966.6 
1477.0  1331.0  -0967.6 
1472.0  1340.0  -0965.2 
1472.0  1331.0  -0965.7 
1479.0  1341.0  -0963.6 
1502.0  1333.0  -0966.6 
1505.0  1339.0  -0967.8 
1494.0  1339.0  -0968.0 
1500.0  1331.0  -0971.3 
1498.0  1335.0  -0973.1 
1514.0  1339.0  -0975.2 
1498.0  1336.0  -0976.6 
1439.0  1344.0  -0969.4 
1429.0  1345.0  -0960.9 
1463.0  1338.0  -0958.2 
1539.0  1334.0  -0964.8 
1576.0  1333.0  -0975.5 
1518.0  1338.0  -0978.3 
1469.0  1348.0  -0972.8 
1437.0  1347.0  -0964.4 
1460.0  1350.0  -0957.4 
1447.0  1349.0  -0949.6 
1454.0  1340.0  -0945.5 
1476.0  1339.0  -0944.1 
1504.0  1333.0  -0947.5 
1504.0  1335.0  -0950.2 
1513.0  1341.0  -0951.9 
1528.0  1330.0  -0958.7 
1502.0  1340.0  -0959.4 
1485.0  1338.0  -0959.0 
1484.0  1337.0  -0958.9 
1460.0  1340.0  -0955.3 
1472.0  1338.0  -0953.7 
1486.0  1332.0  -0955.4 
1486.0  1332.0  -0957.2 
1470.0  1334.0  -0956.6 
1473.0  1337.0  -0955.3 
1479.0  1332.0  -0956.4 
1455.0  1322.0  -0958.2 
1471.0  1330.0  -0959.0 
1495.0  1326.0  -0963.6 
1477.0  1328.0  -0965.6 
1461.0  1328.0  -0966.0 
1476.0  1324.0  -0969.2 
1458.0  1331.0  -0968.2 
1423.0  1325.0  -0965.7 
1409.0  1317.0  -0964.3 
1468.0  1321.0  -0967.7 
1555.0  1310.0  -0983.7 
1552.0  1316.0  -0997.2 
1461.0  1329.0  -0996.8 
1382.0  1334.0  -0986.7 
1396.0  1330.0  -0979.6 
1444.0  1322.0  -0980.0 
1510.0  1312.0  -0990.4 
1509.0  1313.0  -1000.3 
1522.0  1314.0  -1011.1 
1482.0  1322.0  -1014.9 
1439.0  1315.0  -1016.7 
1453.0  1317.0  -1019.1 
1491.0  1322.0  -1023.8 
1490.0  1314.0  -1031.0 
1468.0  1317.0  -1034.8 
1477.0  1321.0  -1038.2 
1488.0  1321.0  -1042.6 
1492.0  1318.0  -1048.4 
1467.0  1325.0  -1049.3 
1468.0  1322.0  -1051.2 
1461.0  1322.0  -1052.4 
1475.0  1323.0  -1054.7 
1475.0  1313.0  -1060.2 
1466.0  1320.0  -1062.5 
1488.0  1322.0  -1066.3 
1457.0  1322.0  -1066.9 
1467.0  1325.0  -1067.5 
1479.0  1320.0  -1071.0 
1484.0  1320.0  -1074.9 
1476.0  1316.0  -1079.3 
1479.0  1314.0  -1084.6 
1469.0  1323.0  -1085.8 
1481.0  1320.0  -1089.3 
1478.0  1320.0  -1092.4 
1466.0  1326.0  -1092.2 
1470.0  1328.0  -1091.8 
1481.0  1321.0  -1094.9 
1478.0  1315.0  -1099.5 
1484.0  1316.0  -1104.4 
1476.0  1295.0  -1115.3 
1452.0  1324.0  -1114.1 
1418.0  1323.0  -1109.7 
1448.0  1328.0  -1106.9 
1503.0  1314.0  -1114.3 
1535.0  1322.0  -1122.3 
1485.0  1320.0  -1125.6 
1421.0  1326.0  -1120.5 
1438.0  1331.0  -1115.5 
1464.0  1320.0  -1116.8 
1482.0  1319.0  -1120.3 
1490.0  1322.0  -1123.5 
1477.0  1322.0  -1125.4 
1469.0  1325.0  -1125.5 
1474.0  1319.0  -1128.0 
1490.0  1325.0  -1130.2 
1495.0  1323.0  -1133.5 
1491.0  1326.0  -1135.4 
1473.0  1323.0  -1136.4 
1472.0  1320.0  -1138.2 
1463.0  1321.0  -1138.8 
1479.0  1329.0  -1138.4 
1492.0  1326.0  -1140.3 
1500.0  1328.0  -1142.4 
1482.0  1329.0  -1142.2 
1479.0  1327.0  -1142.4 
1476.0  1322.0  -1144.0 
1467.0  1323.0  -1144.2 
1485.0  1325.0  -1145.7 
1463.0  1324.0  -1145.2 
1480.0  1327.0  -1145.4 
1478.0  1325.0  -1146.2 
1480.0  1323.0  -1147.7 
1495.0  1321.0  -1151.5 
1486.0  1319.0  -1154.9 
1503.0  1329.0  -1156.7 
1498.0  1321.0  -1160.7 
1471.0  1326.0  -1160.1 
1485.0  1327.0  -1160.7 
1478.0  1326.0  -1160.9 
1491.0  1329.0  -1161.5 
1478.0  1321.0  -1163.3 
1478.0  1321.0  -1165.1 
1483.0  1329.0  -1164.7 
1484.0  1323.0  -1166.4 
1481.0  1329.0  -1165.9 
1481.0  1324.0  -1167.0 
1469.0  1325.0  -1166.5 
1496.0  1328.0  -1167.8 
1503.0  1327.0  -1170.1 
1494.0  1323.0  -1172.8 
1477.0  1331.0  -1171.1 
1483.0  1323.0  -1172.6 
1470.0  1328.0  -1171.2 
1482.0  1323.0  -1172.6 
1504.0  1323.0  -1176.3 
1473.0  1329.0  -1174.8 
1485.0  1328.0  -1174.9 
1466.0  1322.0  -1175.0 
1475.0  1330.0  -1173.3 
1484.0  1326.0  -1174.0 
1473.0  1323.0  -1174.5 
1463.0  1323.0  -1173.9 
1464.0  1329.0  -1171.5 
1460.0  1329.0  -1168.7 
1467.0  1323.0  -1168.7 
1456.0  1321.0  -1168.1 
1465.0  1327.0  -1166.6 
1480.0  1320.0  -1168.8 
1467.0  1328.0  -1167.1 
1475.0  1323.0  -1167.9 
1473.0  1327.0  -1167.2 
1460.0  1326.0  -1165.4 
1466.0  1326.0  -1164.3 
1464.0  1319.0  -1165.3 
1483.0  1325.0  -1166.3 
1460.0  1322.0  -1165.9 
1448.0  1324.0  -1163.6 
1470.0  1331.0  -1161.2 
1504.0  1321.0  -1165.7 
1527.0  1323.0  -1171.9 
1498.0  1323.0  -1175.0 
1438.0  1326.0  -1170.9 
1426.0  1333.0  -1163.4 
1468.0  1325.0  -1162.8 
1483.0  1328.0  -1162.8 
1494.0  1325.0  -1165.0 
1508.0  1320.0  -1170.2 
1501.0  1328.0  -1171.9 
1478.0  1325.0  -1172.3 
1502.0  1327.0  -1174.5 
1499.0  1336.0  -1173.4 
1499.0  1331.0  -1173.9 
1476.0  1333.0  -1171.4 
1474.0  1334.0  -1168.4 
1483.0  1329.0  -1168.1 
1484.0  1331.0  -1167.1 
1490.0  1331.0  -1166.8 
1479.0  1330.0  -1165.7 
1471.0  1335.0  -1162.2 
1470.0  1324.0  -1162.2 
1476.0  1335.0  -1159.2 
1484.0  1335.0  -1157.1 
1468.0  1330.0  -1155.0 
1481.0  1329.0  -1154.6 
1480.0  1334.0  -1152.4 
1477.0  1328.0  -1152.0 
1476.0  1335.0  -1149.1 
1464.0  1327.0  -1147.7 
1477.0  1336.0  -1144.7 
1474.0  1330.0  -1143.3 
1485.0  1330.0  -1143.2 
1473.0  1330.0  -1141.8 
1472.0  1328.0  -1140.9 
1488.0  1326.0  -1142.4 
1474.0  1334.0  -1139.8 
1475.0  1328.0  -1139.3 
1477.0  1329.0  -1138.7 
1489.0  1331.0  -1138.7 
1501.0  1324.0  -1142.2 
1479.0  1327.0  -1142.4 
1468.0  1324.0  -1142.4 
1476.0  1325.0  -1143.0 
1465.0  1324.0  -1142.7 
1484.0  1321.0  -1145.4 
1472.0  1327.0  -1144.8 
1479.0  1324.0  -1146.0 
1486.0  1326.0  -1147.2 
1466.0  1322.0  -1147.6 
1467.0  1325.0  -1147.2 
1477.0  1321.0  -1149.1 
1476.0  1326.0  -1149.2 
1472.0  1324.0  -1149.6 
1485.0  1323.0  -1151.6 
1491.0  1319.0  -1155.6 
1474.0  1322.0  -1156.7 
1464.0  1332.0  -1153.6 
1483.0  1326.0  -1154.3 
1470.0  1324.0  -1154.5 
1476.0  1327.0  -1154.2 
1484.0  1323.0  -1156.1 
1484.0  1329.0  -1155.9 
1480.0  1321.0  -1158.0 
1490.0  1323.0  -1160.5 
1485.0  1326.0  -1161.4 
1488.0  1327.0  -1162.3 
1495.0  1326.0  -1164.2 
1500.0  1326.0  -1166.6 
1503.0  1328.0  -1168.6 
1488.0  1331.0  -1168.1 
1503.0  1329.0  -1169.8 
1494.0  1323.0  -1172.5 
1498.0  1330.0  -1173.2 
1489.0  1333.0  -1172.1 
1513.0  1325.0  -1176.1 
1509.0  1335.0  -1176.3 
1510.0  1328.0  -1178.9 
1502.0  1323.0  -1182.3 
1501.0  1327.0  -1184.3 
1508.0  1331.0  -1185.6 
1498.0  1334.0  -1184.9 
1496.0  1331.0  -1185.0 
1509.0  1330.0  -1186.8 
1491.0  1332.0  -1186.0 
1498.0  1330.0  -1186.6 
1498.0  1331.0  -1186.8 
1485.0  1330.0  -1186.1 
1487.0  1327.0  -1186.5 
1493.0  1330.0  -1186.6 
1504.0  1329.0  -1188.2 
1488.0  1331.0  -1187.4 
1493.0  1331.0  -1187.1 
1509.0  1330.0  -1188.8 
1496.0  1335.0  -1187.6 
1482.0  1334.0  -1185.2 
1492.0  1334.0  -1183.9 
1480.0  1331.0  -1182.3 
1482.0  1329.0  -1181.7 
1466.0  1334.0  -1177.7 
1476.0  1329.0  -1176.5 
1474.0  1331.0  -1174.4 
1471.0  1333.0  -1171.4 
1490.0  1332.0  -1170.7 
1480.0  1326.0  -1171.0 
1468.0  1335.0  -1167.1 
1487.0  1332.0  -1166.1 
1490.0  1329.0  -1166.5 
1477.0  1331.0  -1164.9 
1495.0  1328.0  -1166.1 
1477.0  1333.0  -1163.8 
1488.0  1325.0  -1165.3 
1480.0  1331.0  -1164.0 
1481.0  1330.0  -1163.2 
1490.0  1329.0  -1163.6 
1481.0  1332.0  -1162.1 
1471.0  1334.0  -1158.9 
1487.0  1328.0  -1159.4 
1483.0  1327.0  -1159.8 
1491.0  1324.0  -1162.0 
1494.0  1328.0  -1163.1 
1503.0  1331.0  -1164.2 
1483.0  1329.0  -1163.9 
1481.0  1329.0  -1163.4 
1482.0  1332.0  -1162.0 
1472.0  1329.0  -1160.5 
1470.0  1332.0  -1157.9 
1473.0  1332.0  -1155.7 
1482.0  1330.0  -1155.0 
1483.0  1332.0  -1153.8 
1470.0  1329.0  -1152.3 
1465.0  1328.0  -1150.6 
1476.0  1330.0  -1149.4 
1465.0  1323.0  -1149.4 
1474.0  1327.0  -1149.0 
1463.0  1326.0  -1147.8 
1462.0  1327.0  -1146.2 
1461.0  1331.0  -1143.2 
1457.0  1324.0  -1142.1 
1467.0  1323.0  -1142.4 
1441.0  1325.0  -1139.4 
1473.0  1319.0  -1141.6 
1442.0  1322.0  -1139.7 
1464.0  1325.0  -1139.1 
1457.0  1325.0  -1137.7 
1467.0  1319.0  -1139.4 
1466.0  1316.0  -1141.9 
1453.0  1315.0  -1143.3 
1482.0  1322.0  -1145.5 
1465.0  1319.0  -1146.8 
1448.0  1323.0  -1145.1 
1451.0  1325.0  -1143.1 
1478.0  1316.0  -1146.8 
1474.0  1322.0  -1148.0 
1478.0  1317.0  -1151.3 
1410.0  1317.0  -1147.6 
1413.0  1329.0  -1140.4 
1482.0  1314.0  -1145.2 
1540.0  1313.0  -1156.3 
1511.0  1321.0  -1161.6 
1439.0  1320.0  -1159.7 
1408.0  1331.0  -1151.1 
1449.0  1323.0  -1149.5 
1482.0  1320.0  -1152.2 
1491.0  1323.0  -1154.8 
1510.0  1311.0  -1163.3 
1462.0  1322.0  -1163.1 
1477.0  1324.0  -1163.8 
1496.0  1322.0  -1167.1 
1480.0  1328.0  -1166.8 
1480.0  1327.0  -1166.8 
1472.0  1325.0  -1166.6 
1468.0  1327.0  -1165.3 
1479.0  1329.0  -1164.6 
1490.0  1328.0  -1165.3 
1477.0  1329.0  -1164.3 
1515.0  1326.0  -1168.3 
1506.0  1326.0  -1171.3 
1497.0  1329.0  -1172.3 
1463.0  1331.0  -1169.1 
1480.0  1334.0  -1166.8 
1494.0  1329.0  -1167.6 
1508.0  1335.0  -1167.8 
1494.0  1329.0  -1168.6 
1486.0  1330.0  -1168.2 
1432.0  1333.0  -1161.3 
1473.0  1331.0  -1159.3 
1467.0  1324.0  -1159.0 
1463.0  1329.0  -1156.7 
1476.0  1327.0  -1156.4 
1456.0  1332.0  -1152.5 
1460.0  1324.0  -1151.6 
1459.0  1319.0  -1152.2 
1439.0  1326.0  -1148.5 
1431.0  1326.0  -1144.1 
1450.0  1324.0  -1142.3 
1460.0  1323.0  -1141.8 
1452.0  1320.0  -1141.6 
1439.0  1324.0  -1138.7 
1450.0  1320.0  -1138.3 
1444.0  1319.0  -1137.6 
1441.0  1321.0  -1135.9 
1428.0  1322.0  -1132.6 
1460.0  1322.0  -1132.7 
1427.0  1322.0  -1129.3 
1451.0  1315.0  -1130.8 
1431.0  1319.0  -1128.8 
1459.0  1314.0  -1131.4 
1444.0  1312.0  -1133.1 
1430.0  1313.0  -1133.0 
1443.0  1317.0  -1132.9 
1443.0  1313.0  -1134.2 
1434.0  1307.0  -1136.4 
1437.0  1332.0  -1130.8 
1435.0  1315.0  -1130.6 
1444.0  1306.0  -1134.2 
1454.0  1309.0  -1137.9 
1436.0  1309.0  -1139.6 
1425.0  1310.0  -1139.9 
1444.0  1303.0  -1144.4 
1438.0  1305.0  -1147.6 
1428.0  1306.0  -1149.4 
1422.0  1309.0  -1149.6 
1433.0  1307.0  -1151.6 
1421.0  1303.0  -1153.6 
1440.0  1312.0  -1154.6 
1436.0  1307.0  -1156.8 
1426.0  1302.0  -1159.6 
1424.0  1304.0  -1161.5 
1409.0  1302.0  -1162.5 
1401.0  1300.0  -1163.3 
1405.0  1296.0  -1165.8 
1415.0  1298.0  -1168.7 
1400.0  1299.0  -1169.7 
1395.0  1298.0  -1170.5 
1391.0  1291.0  -1173.2 
1391.0  1292.0  -1175.5 
1388.0  1292.0  -1177.4 
1381.0  1292.0  -1178.7 
1403.0  1287.0  -1183.8 
1419.0  1291.0  -1189.1 
1400.0  1292.0  -1192.1 
1409.0  1289.0  -1197.0 
1406.0  1279.0  -1204.7 
1429.0  1291.0  -1210.8 
1412.0  1284.0  -1217.3 
1418.0  1286.0  -1223.8 
1414.0  1284.0  -1230.3 
1416.0  1292.0  -1234.4 
1419.0  1294.0  -1238.1 
1434.0  1284.0  -1246.5 
1427.0  1287.0  -1253.1 
1435.0  1287.0  -1260.5 
1416.0  1289.0  -1265.2 
1433.0  1290.0  -1271.2 
1465.0  1294.0  -1279.0 
1479.0  1290.0  -1289.5 
1442.0  1298.0  -1293.5 
1440.0  1295.0  -1298.2 
1433.0  1291.0  -1303.5 
1431.0  1296.0  -1306.8 
1433.0  1291.0  -1311.9 
1461.0  1297.0  -1317.9 
1435.0  1296.0  -1321.4 
1462.0  1291.0  -1329.3 
1460.0  1300.0  -1333.9 
1457.0  1294.0  -1340.2 
1451.0  1291.0  -1346.7 
1457.0  1299.0  -1351.1 
1463.0  1298.0  -1356.4 
1454.0  1299.0  -1360.4 
1475.0  1302.0  -1365.5 
1453.0  1297.0  -1370.0 
1476.0  1301.0  -1375.4 
1457.0  1305.0  -1377.5 
1471.0  1302.0  -1381.9 
1481.0  1304.0  -1386.7 
1497.0  1296.0  -1395.7 
1471.0  1304.0  -1399.3 
1514.0  1307.0  -1406.3 
1525.0  1305.0  -1414.9 
1523.0  1307.0  -1422.7 
1515.0  1305.0  -1430.1 
1529.0  1308.0  -1437.9 
1522.0  1316.0  -1442.3 
1554.0  1308.0  -1452.5 
1544.0  1311.0  -1460.6 
1569.0  1322.0  -1467.7 
1553.0  1319.0  -1473.9 
1554.0  1324.0  -1478.5 
1551.0  1323.0  -1483.1 
1538.0  1323.0  -1486.3 
1548.0  1330.0  -1488.1 
1527.0  1317.0  -1492.0 
1523.0  1331.0  -1490.9 
1513.0  1331.0  -1488.7 
1489.0  1326.0  -1485.7 
1543.0  1323.0  -1489.3 
1582.0  1319.0  -1498.3 
1563.0  1321.0  -1504.6 
1572.0  1323.0  -1511.0 
1556.0  1325.0  -1515.0 
1553.0  1329.0  -1517.4 
1543.0  1327.0  -1519.3 
1551.0  1325.0  -1522.7 
1545.0  1322.0  -1526.4 
1559.0  1323.0  -1531.1 
1552.0  1319.0  -1536.4 
1558.0  1326.0  -1540.0 
1580.0  1322.0  -1547.2 
1587.0  1326.0  -1553.7 
1584.0  1326.0  -1559.8 
1585.0  1320.0  -1567.9 
1568.0  1321.0  -1573.7 
1573.0  1324.0  -1579.1 
1584.0  1324.0  -1585.5 
1594.0  1327.0  -1591.9 
1567.0  1316.0  -1599.0 
1614.0  1326.0  -1607.7 
1593.0  1321.0  -1615.7 
1600.0  1317.0  -1625.7 
1594.0  1323.0  -1632.9 
1600.0  1321.0  -1641.3 
1611.0  1327.0  -1648.9 
1613.0  1327.0  -1656.5 
1608.0  1324.0  -1664.5 
1601.0  1330.0  -1669.7 
1609.0  1328.0  -1676.3 
1607.0  1326.0  -1683.3 
1608.0  1326.0  -1690.3 
1615.0  1330.0  -1696.6 
1600.0  1329.0  -1701.6 
1596.0  1330.0  -1705.7 
1600.0  1324.0  -1712.2 
1601.0  1334.0  -1715.4 
1608.0  1328.0  -1721.3 
1613.0  1327.0  -1728.0 
1595.0  1333.0  -1730.7 
1597.0  1331.0  -1734.3 
1608.0  1328.0  -1739.9 
1605.0  1328.0  -1745.2 
1614.0  1332.0  -1750.0 
1630.0  1332.0  -1756.6 
1631.0  1328.0  -1764.5 
1626.0  1328.0  -1771.7 
1625.0  1330.0  -1778.1 
1612.0  1333.0  -1782.0 
1621.0  1327.0  -1788.7 
1626.0  1339.0  -1792.0 
1610.0  1330.0  -1796.5 
1630.0  1333.0  -1802.1 
1644.0  1329.0  -1810.5 
1618.0  1331.0  -1815.3 
1602.0  1337.0  -1816.3 
1620.0  1336.0  -1819.5 
1617.0  1337.0  -1822.1 
1614.0  1333.0  -1825.6 
1618.0  1332.0  -1829.9 
1598.0  1332.0  -1831.9 
1633.0  1331.0  -1838.0 
1599.0  1330.0  -1840.7 
1605.0  1331.0  -1843.6 
1613.0  1332.0  -1847.1 
1609.0  1333.0  -1849.7 
1629.0  1336.0  -1853.6 
1607.0  1337.0  -1854.6 
1613.0  1335.0  -1856.9 
1619.0  1332.0  -1860.9 
1608.0  1328.0  -1864.9 
1605.0  1339.0  -1864.9 
1623.0  1336.0  -1867.8 
1627.0  1331.0  -1872.8 
1628.0  1333.0  -1877.2 
1625.0  1331.0  -1881.9 
1622.0  1328.0  -1887.1 
1615.0  1332.0  -1890.2 
1633.0  1326.0  -1897.2 
1608.0  1334.0  -1898.8 
1638.0  1327.0  -1905.9 
1621.0  1328.0  -1910.7 
1615.0  1327.0  -1915.1 
1613.0  1332.0  -1917.6 
1617.0  1329.0  -1921.5 
1639.0  1329.0  -1927.8 
1602.0  1326.0  -1930.9 
1609.0  1328.0  -1934.1 
1622.0  1321.0  -1941.0 
1633.0  1318.0  -1949.9 
1604.0  1323.0  -1953.9 
1627.0  1325.0  -1959.8 
1621.0  1326.0  -1964.5 
1616.0  1328.0  -1968.0 
1639.0  1325.0  -1975.0 
1628.0  1328.0  -1979.7 
1648.0  1320.0  -1989.1 
1629.0  1322.0  -1995.7 
1633.0  1329.0  -2000.3 
1622.0  1322.0  -2006.0 
1622.0  1323.0  -2011.2 
1637.0  1324.0  -2017.7 
1623.0  1323.0  -2022.9 
1630.0  1323.0  -2028.8 
1638.0  1323.0  -2035.5 
1644.0  1322.0  -2043.1 
1616.0  1328.0  -2045.6 
1647.0  1314.0  -2056.0 
1620.0  1322.0  -2060.7 
1622.0  1314.0  -2068.2 
1649.0  1326.0  -2074.6 
1636.0  1319.0  -2081.8 
1638.0  1317.0  -2089.8 
1633.0  1321.0  -2095.8 
1645.0  1321.0  -2103.1 
1660.0  1319.0  -2112.6 
1653.0  1321.0  -2120.5 
1652.0  1318.0  -2129.2 
1656.0  1317.0  -2138.5 
1631.0  1327.0  -2141.7 
1657.0  1316.0  -2151.3 
1651.0  1315.0  -2160.5 
1635.0  1320.0  -2166.1 
1631.0  1317.0  -2172.2 
1653.0  1325.0  -2178.1 
1668.0  1322.0  -2186.5 
1656.0  1322.0  -2193.4 
1668.0  1327.0  -2200.0 
1688.0  1325.0  -2209.5 
1661.0  1323.0  -2216.4 
1661.0  1329.0  -2221.2 
1673.0  1267.0  -2247.6 
1659.0  1331.0  -2251.2 
1678.0  1324.0  -2259.1 
1651.0  1319.0  -2265.5 
1671.0  1323.0  -2272.8 
1673.0  1324.0  -2279.9 
1704.0  1329.0  -2288.8 
1728.0  1325.0  -2301.8 
1690.0  1329.0  -2308.8 
1699.0  1331.0  -2316.1 
1717.0  1330.0  -2325.7 
1703.0  1325.0  -2335.2 
1702.0  1330.0  -2342.9 
1723.0  1334.0  -2351.5 
1736.0  1332.0  -2362.3 
1742.0  1334.0  -2373.0 
1703.0  1334.0  -2379.0 
1686.0  1343.0  -2379.9 
1709.0  1341.0  -2384.2 
1732.0  1334.0  -2393.4 
1686.0  1342.0  -2394.5 
1722.0  1339.0  -2400.7 
1719.0  1341.0  -2405.9 
1683.0  1343.0  -2406.2 
1700.0  1344.0  -2408.0 
1699.0  1343.0  -2410.1 
1722.0  1339.0  -2416.2 
1689.0  1340.0  -2417.9 
1708.0  1337.0  -2422.9 
1720.0  1337.0  -2429.2 
1678.0  1336.0  -2430.9 
1668.0  1335.0  -2431.7 
1738.0  1328.0  -2443.0 
1772.0  1333.0  -2456.6 
1730.0  1335.0  -2464.3 
1701.0  1335.0  -2468.5 
1696.0  1338.0  -2471.1 
1735.0  1336.0  -2478.8 
1718.0  1330.0  -2486.5 
1715.0  1337.0  -2491.3 
1695.0  1336.0  -2494.1 
1715.0  1332.0  -2500.5 
1733.0  1331.0  -2509.3 
1699.0  1327.0  -2515.3 
1702.0  1334.0  -2519.3 
1730.0  1332.0  -2527.1 
1728.0  1329.0  -2535.6 
1710.0  1330.0  -2541.5 
1730.0  1331.0  -2549.4 
1733.0  1329.0  -2558.2 
1709.0  1330.0  -2563.7 
1650.0  1329.0  -2562.8 
1701.0  1334.0  -2566.0 
1753.0  1324.0  -2578.6 
1790.0  1320.0  -2597.0 
1747.0  1323.0  -2608.8 
1727.0  1324.0  -2617.8 
1737.0  1327.0  -2626.8 
1781.0  1327.0  -2641.1 
1777.0  1324.0  -2655.8 
1774.0  1334.0  -2666.5 
1732.0  1328.0  -2674.0 
1759.0  1327.0  -2685.0 
1788.0  1331.0  -2698.1 
1781.0  1327.0  -2711.5 
1752.0  1336.0  -2718.2 
1757.0  1337.0  -2725.0 
1774.0  1334.0  -2734.9 
1772.0  1334.0  -2744.4 
1757.0  1335.0  -2751.6 
1739.0  1334.0  -2756.8 
1713.0  1334.0  -2758.9 
1735.0  1328.0  -2765.5 
1803.0  1335.0  -2778.2 
1785.0  1333.0  -2789.1 
1748.0  1336.0  -2794.2 
1763.0  1339.0  -2800.2 
1776.0  1334.0  -2809.3 
1776.0  1335.0  -2818.0 
1743.0  1339.0  -2821.2 
1726.0  1336.0  -2823.3 
1738.0  1337.0  -2826.5 
1780.0  1332.0  -2836.4 
1750.0  1334.0  -2841.8 
1731.0  1339.0  -2843.3 
1738.0  1335.0  -2846.8 
1751.0  1333.0  -2852.6 
1776.0  1332.0  -2861.7 
1742.0  1328.0  -2867.8 
1730.0  1335.0  -2870.1 
1752.0  1336.0  -2874.7 
1762.0  1331.0  -2882.0 
1760.0  1335.0  -2887.8 
1766.0  1334.0  -2894.5 
1761.0  1332.0  -2901.2 
1747.0  1334.0  -2905.4 
1773.0  1328.0  -2914.7 
1764.0  1335.0  -2920.5 
1758.0  1335.0  -2925.5 
1782.0  1333.0  -2934.1 
1759.0  1329.0  -2941.0 
1775.0  1333.0  -2948.5 
1783.0  1328.0  -2958.5 
1778.0  1328.0  -2967.7 
1736.0  1330.0  -2971.1 
1739.0  1339.0  -2971.8 
1819.0  1331.0  -2985.2 
1841.0  1327.0  -3002.7 
1743.0  1338.0  -3003.8 
1756.0  1338.0  -3006.5 
1805.0  1332.0  -3017.3 
1809.0  1334.0  -3027.8 
1770.0  1338.0  -3031.9 
1760.0  1346.0  -3032.0 
1773.0  1335.0  -3037.4 
1779.0  1332.0  -3044.4 
1772.0  1333.0  -3050.2 
1770.0  1336.0  -3054.6 
1760.0  1332.0  -3059.1 
1769.0  1341.0  -3061.6 
1772.0  1334.0  -3066.8 
1748.0  1332.0  -3069.6 
1772.0  1334.0  -3074.7 
1745.0  1322.0  -3080.3 
1760.0  1327.0  -3086.1 
1748.0  1331.0  -3089.0 
1762.0  1325.0  -3095.5 
1766.0  1329.0  -3101.1 
1762.0  1322.0  -3108.5 
1744.0  1328.0  -3111.6 
1780.0  1315.0  -3123.3 
1758.0  1317.0  -3131.5 
1753.0  1321.0  -3137.7 
1777.0  1315.0  -3148.8 
1783.0  1322.0  -3158.1 
1745.0  1315.0  -3164.9 
1737.0  1316.0  -3170.4 
1796.0  1317.0  -3182.7 
1800.0  1309.0  -3198.1 
1757.0  1313.0  -3206.5 
1747.0  1321.0  -3210.9 
1787.0  1323.0  -3219.7 
1791.0  1314.0  -3231.7 
1784.0  1315.0  -3242.4 
1779.0  1312.0  -3253.3 
1763.0  1314.0  -3261.4 
1799.0  1317.0  -3273.0 
1781.0  1312.0  -3283.7 
1776.0  1320.0  -3291.1 
1776.0  1324.0  -3297.0 
1777.0  1321.0  -3304.0 
1776.0  1320.0  -3311.1 
1788.0  1321.0  -3319.2 
1770.0  1325.0  -3323.7 
1783.0  1323.0  -3330.5 
1775.0  1316.0  -3338.4 
1779.0  1327.0  -3343.1 
1792.0  1322.0  -3351.1 
1772.0  1319.0  -3357.3 
1779.0  1323.0  -3363.1 
1768.0  1320.0  -3368.4 
1777.0  1329.0  -3371.8 
1768.0  1321.0  -3376.7 
