-1765	+0095																				
-1791	+0086																				
-1816	+0071																				
-1839	+0081																				
-1861	+0068																				
-1883	+0060																				
-1903	+0067																				
-1923	+0058																				
-1941	+0052																				
-1958	+0045																				
-1975	+0040																				
-1991	+0024																				
-2006	+0027																				
-2020	+0020																				
-2033	+0008																				
-2045	-0002																				
-2055	-0008																				
-2063	-0020																				
-2070	-0014																				
-2077	-0025																				
-2083	-0048																				
-2086	-0009																				
-2089	-0030																				
-2091	-0060																				
-2090	-0012																				
-2091	-0036																				
-2091	-0094																				
-2088	-0037																				
-2085	-0063																				
-2083	-0127																				
-2075	-0054																				
-2069	-0092																				
-2063	-0060																				
-2053	-0063																				
-2046	-0038																				
-2038	+0002																				
-2034	-0160																				
-2024	-0081																				
-2013	-0080																				
-2005	-0187																				
-1992	-0071																				
-1978	-0099																				
-1964	-0124																				
-1947	-0179																				
-1927	-0179																				
-1906	-0261																				
-1880	-0135																				
-1854	-0145																				
-1826	-0161																				
-1795	-0141																				
-1765	-0284																				
-1730	-0210																				
-1692	-0260																				
-1649	-0269																				
-1608	-0203																				
-1562	-0273																				
-1512	-0205																				
-1462	-0204																				
-1411	-0224																				
-1359	-0238																				
-1303	-0257																				
-1246	-0221																				
-1189	-0246																				
-1130	-0242																				
-1069	-0231																				
-1007	-0211																				
-0945	-0194																				
-0882	-0194																				
-0819	-0191																				
-0755	-0185																				
-0691	-0161																				
-0626	-0221																				
-0558	-0185																				
-0491	-0184																				
-0424	-0194																				
-0354	-0161																				
-0286	-0135																				
-0218	-0149																				
-0150	-0140																				
-0082	-0138																				
-0015	-0138																				
+0052	-0134																				
+0119	-0121																				
+0185	-0115																				
+0252	-0107																				
+0317	-0100																				
+0382	-0075																				
+0445	-0092																				
+0509	-0086																				
+0572	-0068																				
+0633	-0070																				
+0693	-0073																				
+0753	-0055																				
+0812	-0046																				
+0869	-0057																				
+0926	-0048																				
+0982	-0022																				
+1036	-0035																				
+1088	-0025																				
+1140	-0038																				
+1191	-0020																				
+1241	-0016																				
+1290	-0028																				
+1338	-0010																				
+1385	-0015																				
+1432	-0012																				
+1478	-0025																				
+1524	-0005																				
+1570	-0015																				
+1614	-0020																				
+1661	+0025																				
+1705	+0008																				
+1748	+0010																				
+1793	+0032																				
+1836	+0045																				
+1878	+0071																				
+1918	+0046																				
+1960	+0088																				
+1998	+0070																				
+2035	+0070																				
+2072	+0088																				
+2106	+0108																				
+2138	+0127																				
+2169	+0110																				
+2200	+0138																				
+2227	+0144																				
+2252	+0161																				
+2274	+0145																				
+2296	+0178																				
+2314	+0176																				
+2331	+0201																				
+2345	+0194																				
+2357	+0208																				
+2367	+0232																				
+2374	+0231																				
+2378	+0209																				
+2380	+0182																				
+2383	+0217																				
+2382	+0229																				
+2380	+0218																				
+2378	+0254																				
+2373	+0263																				
+2366	+0251																				
+2358	+0248																				
+2349	+0257																				
+2338	+0246																				
+2326	+0248																				
+2314	+0249																				
+2300	+0248																				
+2285	+0253																				
+2270	+0265																				
+2254	+0269																				
+2236	+0274																				
+2217	+0272																				
+2198	+0271																				
+2178	+0283																				
+2157	+0274																				
+2135	+0297																				
+2112	+0296																				
+2088	+0281																				
+2063	+0280																				
+2038	+0331																				
+2008	+0285																				
+1978	+0238																				
+1951	+0269																				
+1922	+0249																				
+1893	+0271																				
+1864	+0278																				
+1835	+0271																				
+1804	+0278																				
+1774	+0287																				
+1743	+0304																				
+1712	+0300																				
+1679	+0304																				
+1646	+0315																				
+1611	+0331																				
+1575	+0313																				
+1539	+0316																				
+1504	+0331																				
+1467	+0378																				
+1427	+0370																				
+1387	+0360																				
+1346	+0396																				
+1303	+0380																				
+1258	+0385																				
+1214	+0393																				
+1167	+0377																				
+1120	+0374																				
+1072	+0386																				
+1022	+0377																				
+0972	+0376																				
+0921	+0374																				
+0868	+0371																				
+0815	+0370																				
+0760	+0376																				
+0704	+0362																				
+0648	+0358																				
+0591	+0350																				
+0533	+0341																				
+0474	+0337																				
+0416	+0324																				
+0357	+0311																				
+0298	+0324																				
+0239	+0298																				
+0180	+0295																				
+0121	+0290																				
+0063	+0288																				
+0004	+0283																				
-0052	+0272																				
-0109	+0261																				
-0165	+0276																				
-0221	+0242																				
-0276	+0238																				
-0330	+0235																				
-0384	+0222																				
-0436	+0222																				
-0488	+0237																				
-0539	+0235																				
-0591	+0224																				
-0640	+0194																				
-0689	+0214																				
-0738	+0224																				
-0787	+0194																				
-0835	+0195																				
-0882	+0191																				
-0929	+0182																				
-0975	+0161																				
-1019	+0152																				
-1063	+0157																				
-1106	+0145																				
-1148	+0134																				
-1188	+0122																				
-1227	+0139																				
-1266	+0118																				
-1302	+0136																				
-1338	+0128																				
-1373	+0111																				
-1407	+0116																				
-1439	+0141																				
-1472	+0102																				
-1503	+0089																				
-1532	+0118																				
-1560	+0092																				
-1589	+0043																				
-1613	+0088																				
-1638	+0140																				
-1664	+0067																				
-1685	+0050																				
-1707	+0106																				
-1729	+0037																				
-1749	+0037																				
-1767	+0023																				
-1785	+0047																				
-1802	-0017																				
-1817	+0022																				
-1831	+0052																				
-1845	+0025																				
-1858	-0048																				
-1869	-0024																				
-1877	+0066																				
-1886	-0077																				
-1893	-0012																				
-1900	-0084																				
-1905	-0093																				
-1906	-0048																				
-1909	-0090																				
-1910	-0035																				
-1908	+0003																				
-1907	+0035																				
-1905	-0016																				
-1905	-0085																				
-1906	-0228																				
-1901	-0139																				
-1897	-0078																				
-1891	-0164																				
-1879	-0092																				
-1871	-0121																				
-1858	-0146																				
-1844	-0155																				
-1827	-0092																				
-1812	-0198																				
-1791	-0196																				
-1769	-0151																				
-1747	-0220																				
-1720	-0208																				
-1690	-0173																				
-1662	-0160																				
-1630	-0179																				
-1595	-0144																				
-1562	-0130																				
-1528	-0174																				
-1489	-0156																				
-1451	-0147																				
-1412	-0183																				
-1369	-0180																				
-1324	-0178																				
-1280	-0189																				
-1232	-0193																				
-1182	-0182																				
-1132	-0174																				
-1081	-0180																				
-1028	-0188																				
-0973	-0155																				
-0918	-0176																				
-0860	-0184																				
-0800	-0146																				
-0741	-0159																				
-0680	-0146																				
-0619	-0154																				
-0559	-0152																				
-0497	-0131																				
-0435	-0119																				
-0374	-0114																				
-0312	-0117																				
-0251	-0101																				
-0190	-0092																				
-0129	-0084																				
-0069	-0076																				
-0010	-0084																				
+0048	-0069																				
+0107	-0067																				
+0164	-0070																				
+0221	-0067																				
+0277	-0059																				
+0333	-0060																				
+0388	-0070																				
+0443	-0041																				
+0498	-0061																				
+0552	-0035																				
+0605	-0012																				
+0657	-0025																				
+0707	-0014																				
+0757	+0015																				
+0805	-0020																				
+0853	+0004																				
+0901	-0015																				
+0947	-0005																				
+0993	+0037																				
+1036	+0000																				
+1079	+0022																				
+1122	+0033																				
+1164	+0031																				
+1204	+0057																				
+1243	+0021																				
+1280	+0033																				
+1316	+0073																				
+1351	+0068																				
+1387	+0105																				
+1416	+0045																				
+1447	+0044																				
+1479	+0083																				
+1508	+0084																				
+1536	+0092																				
+1563	+0084																				
+1588	+0092																				
+1612	+0093																				
+1637	+0110																				
+1660	+0107																				
+1682	+0115																				
+1704	+0131																				
+1725	+0107																				
+1745	+0116																				
+1765	+0119																				
+1785	+0132																				
+1803	+0129																				
+1822	+0141																				
+1839	+0155																				
+1854	+0172																				
+1869	+0161																				
+1883	+0173																				
+1895	+0186																				
+1907	+0176																				
+1917	+0199																				
+1926	+0204																				
+1934	+0207																				
+1941	+0239																				
+1945	+0234																				
+1949	+0210																				
+1953	+0299																				
+1950	+0217																				
+1946	+0191																				
+1945	+0202																				
+1943	+0222																				
+1938	+0215																				
+1934	+0207																				
+1931	+0226																				
+1925	+0261																				
+1918	+0229																				
+1911	+0259																				
+1903	+0255																				
+1893	+0241																				
+1883	+0262																				
+1872	+0253																				
+1860	+0254																				
+1848	+0273																				
+1835	+0276																				
+1820	+0292																				
+1804	+0291																				
+1786	+0272																				
+1769	+0292																				
+1751	+0320																				
+1731	+0295																				
+1710	+0317																				
+1688	+0295																				
+1666	+0309																				
+1643	+0321																				
+1618	+0332																				
+1593	+0330																				
+1567	+0325																				
+1539	+0337																				
+1511	+0350																				
+1481	+0358																				
+1450	+0374																				
+1418	+0380																				
+1384	+0402																				
+1346	+0371																				
+1309	+0359																				
+1271	+0384																				
+1231	+0383																				
+1189	+0370																				
+1146	+0371																				
+1103	+0366																				
+1059	+0356																				
+1014	+0366																				
+0969	+0374																				
+0923	+0364																				
+0875	+0357																				
+0827	+0355																				
+0779	+0351																				
+0730	+0349																				
+0680	+0347																				
+0631	+0338																				
+0580	+0335																				
+0530	+0333																				
+0479	+0338																				
+0428	+0340																				
+0375	+0321																				
+0323	+0318																				
+0270	+0313																				
+0218	+0297																				
+0165	+0288																				
+0113	+0279																				
+0061	+0269																				
+0009	+0262																				
-0040	+0267																				
-0090	+0257																				
-0140	+0260																				
-0190	+0253																				
-0240	+0252																				
-0288	+0241																				
-0336	+0249																				
-0383	+0236																				
-0429	+0234																				
-0474	+0233																				
-0518	+0237																				
-0562	+0211																				
-0604	+0222																				
-0646	+0209																				
-0687	+0208																				
-0728	+0204																				
-0767	+0191																				
-0804	+0182																				
-0841	+0174																				
-0876	+0173																				
-0910	+0173																				
-0944	+0182																				
-0976	+0161																				
-1007	+0153																				
-1036	+0161																				
-1066	+0163																				
-1094	+0144																				
-1121	+0140																				
-1146	+0141																				
-1171	+0119																				
-1194	+0120																				
-1216	+0127																				
-1237	+0110																				
-1256	+0125																				
-1276	+0114																				
-1294	+0102																				
-1311	+0126																				
-1328	+0101																				
-1344	+0107																				
-1359	+0099																				
-1373	+0084																				
-1384	+0110																				
-1397	+0089																				
-1408	+0097																				
-1418	+0119																				
-1429	+0132																				
-1439	+0113																				
-1449	+0019																				
-1455	+0111																				
-1464	+0102																				
-1473	+0008																				
-1474	+0052																				
-1477	+0093																				
-1483	+0025																				
-1484	-0027																				
-1481	+0037																				
-1481	+0017																				
-1480	+0027																				
-1477	-0026																				
-1472	-0007																				
-1463	+0117																				
-1457	+0081																				
-1453	-0092																				
-1439	+0078																				
-1432	+0040																				
-1423	-0017																				
-1410	+0022																				
-1398	+0036																				
-1387	+0027																				
-1374	-0056																				
-1358	+0027																				
-1343	-0019																				
-1327	-0032																				
-1308	+0014																				
-1290	+0003																				
-1272	+0017																				
-1254	+0003																				
-1235	-0001																				
-1215	+0007																				
-1195	-0006																				
-1175	+0002																				
-1155	-0016																				
-1133	-0012																				
-1111	+0000																				
-1089	-0011																				
-1067	-0011																				
-1044	-0010																				
-1021	-0010																				
-0997	-0004																				
-0973	-0006																				
-0950	-0005																				
-0927	+0002																				
-0904	-0014																				
-0880	-0012																				
-0855	-0006																				
-0831	-0015																				
-0807	-0020																				
-0782	-0012																				
-0757	-0017																				
-0731	-0004																				
-0706	-0021																				
-0680	-0006																				
-0654	+0001																				
-0629	+0003																				
-0604	+0004																				
-0579	+0001																				
-0554	+0011																				
-0529	+0018																				
-0505	+0002																				
-0481	+0020																				
-0458	+0017																				
-0435	+0016																				
-0413	+0024																				
-0391	+0016																				
-0370	+0027																				
-0350	+0017																				
-0330	+0021																				
-0310	+0022																				
-0291	+0017																				
-0273	+0013																				
-0255	+0021																				
-0237	+0018																				
-0220	+0017																				
-0203	+0015																				
-0186	+0017																				
-0169	+0018																				
-0153	+0018																				
-0138	+0011																				
-0123	+0012																				
-0107	+0016																				
-0092	+0010																				
-0078	+0012																				
-0064	+0016																				
-0050	+0010																				
-0037	+0020																				
-0024	+0016																				
-0011	+0027																				
+0000	+0012																				
+0012	+0015																				
+0024	+0020																				
+0035	+0025																				
+0046	+0025																				
+0056	+0017																				
+0066	+0019																				
+0075	+0014																				
+0085	+0010																				
+0094	+0011																				
+0104	+0008																				
+0112	+0012																				
+0122	+0015																				
+0130	+0015																				
+0139	+0008																				
+0147	+0015																				
+0155	+0015																				
+0162	+0014																				
+0169	+0024																				
+0176	+0017																				
+0183	+0014																				
+0189	+0015																				
+0195	+0013																				
+0200	+0010																				
+0206	+0005																				
+0212	+0000																				
+0217	+0003																				
+0222	+0002																				
+0228	+0005																				
+0233	-0006																				
+0239	+0011																				
+0245	+0003																				
+0251	+0000																				
+0257	-0006																				
+0263	+0006																				
+0269	+0006																				
+0274	+0005																				
+0279	-0002																				
+0284	+0005																				
+0289	-0002																				
+0294	+0005																				
+0299	-0001																				
+0304	+0003																				
+0309	-0006																				
+0314	-0004																				
+0319	+0002																				
+0325	-0004																				
+0330	-0001																				
+0335	+0005																				
+0340	-0002																				
+0345	+0008																				
+0350	-0002																				
+0355	+0009																				
+0360	-0002																				
+0366	+0007																				
+0371	+0007																				
+0376	+0002																				
+0381	+0002																				
+0386	+0006																				
+0391	+0008																				
+0395	+0007																				
+0399	+0007																				
+0403	+0002																				
+0407	+0002																				
+0412	+0007																				
+0416	+0017																				
+0420	+0018																				
+0424	+0015																				
+0427	+0012																				
+0431	+0013																				
+0433	+0016																				
+0435	+0019																				
+0438	+0021																				
+0440	+0026																				
+0441	+0026																				
+0442	+0027																				
+0443	+0020																				
+0444	+0025																				
+0444	+0022																				
+0443	+0029																				
+0442	+0024																				
+0441	+0019																				
+0440	+0015																				
+0439	+0010																				
+0437	+0009																				
+0436	+0001																				
+0435	+0009																				
+0435	+0002																				
+0434	+0002																				
+0433	-0000																				
+0433	+0010																				
+0432	-0008																				
+0432	+0046																				
+0428	+0008																				
+0426	-0026																				
+0426	+0006																				
+0425	+0000																				
+0424	-0010																				
+0424	+0007																				
+0424	+0010																				
+0424	+0007																				
+0424	-0015																				
+0425	-0001																				
+0426	+0007																				
+0427	-0020																				
+0428	-0002																				
+0431	-0012																				
+0434	-0005																				
+0437	+0010																				
+0441	+0023																				
+0443	+0029																				
+0444	+0010																				
+0445	+0002																				
+0447	+0028																				
+0447	+0025																				
+0448	+0029																				
+0449	+0030																				
+0449	+0026																				
+0449	+0030																				
+0449	+0037																				
+0448	+0027																				
+0447	+0025																				
+0446	+0018																				
+0445	+0017																				
+0444	+0013																				
+0444	+0012																				
+0443	+0014																				
+0442	+0017																				
+0442	+0007																				
+0442	+0008																				
+0442	+0010																				
+0442	-0010																				
+0443	-0008																				
+0444	-0018																				
+0446	+0007																				
+0446	-0022																				
+0446	-0047																				
+0450	-0037																				
+0455	-0040																				
+0460	-0035																				
+0466	-0037																				
+0473	-0039																				
+0481	-0035																				
+0490	-0025																				
+0500	-0022																				
+0510	-0012																				
+0521	-0005																				
+0532	+0011																				
+0543	-0001																				
+0555	+0018																				
+0566	+0035																				
+0577	+0037																				
+0588	+0037																				
+0598	+0050																				
+0607	+0066																				
+0615	+0075																				
+0622	+0099																				
+0627	+0113																				
+0630	+0137																				
+0630	+0168																				
+0628	+0184																				
+0623	+0213																				
+0613	+0222																				
+0601	+0240																				
+0585	+0253																				
+0561	+0219																				
+0538	+0253																				
+0508	+0231																				
+0476	+0227																				
+0439	+0170																				
+0403	+0164																				
+0366	+0141																				
+0328	+0110																				
+0290	+0101																				
+0252	+0075																				
+0216	+0066																				
+0180	+0027																				
+0146	-0006																				
+0115	-0037																				
+0085	-0090																				
+0061	-0159																				
+0041	-0119																				
+0021	-0170																				
+0012	-0173																				
+0004	-0170																				
+0000	-0170																				
+0001	-0183																				
+0005	-0151																				
+0012	-0111																				
+0020	-0117																				
+0031	-0122																				
+0043	-0111																				
+0057	-0108																				
+0072	-0102																				
+0089	-0097																				
+0105	-0127																				
+0125	-0133																				
+0150	-0072																				
+0172	-0058																				
+0195	-0027																				
+0218	-0026																				
+0242	-0020																				
+0268	+0018																				
+0292	+0043																				
+0314	+0040																				
+0337	+0033																				
+0358	+0048																				
+0379	+0055																				
+0398	+0079																				
+0416	+0095																				
+0432	+0111																				
+0447	+0149																				
+0458	+0179																				
+0466	+0191																				
+0470	+0220																				
+0471	+0249																				
+0469	+0251																				
+0463	+0253																				
+0449	+0232																				
+0434	+0247																				
+0414	+0248																				
+0391	+0263																				
+0363	+0211																				
+0334	+0229																				
+0302	+0210																				
+0267	+0184																				
+0232	+0151																				
+0196	+0137																				
+0159	+0118																				
+0122	+0058																				
+0088	+0060																				
+0055	+0040																				
+0024	+0035																				
-0007	-0025																				
-0035	-0070																				
-0060	-0054																				
-0085	-0108																				
-0100	-0084																				
-0116	-0127																				
-0129	-0155																				
-0136	-0130																				
-0142	-0122																				
-0145	-0141																				
-0144	-0134																				
-0140	-0129																				
-0135	-0131																				
-0126	-0139																				
-0115	-0140																				
-0102	-0147																				
-0086	-0162																				
-0067	-0144																				
-0046	-0140																				
-0024	-0165																				
+0002	-0140																				
+0032	-0089																				
+0062	-0083																				
+0092	-0071																				
+0124	-0058																				
+0157	-0046																				
+0191	-0003																				
+0224	+0025																				
+0256	+0037																				
+0286	+0040																				
+0316	+0078																				
+0344	+0108																				
+0370	+0176																				
+0392	+0171																				
+0411	+0190																				
+0427	+0225																				
+0438	+0259																				
+0445	+0273																				
+0446	+0331																				
+0443	+0298																				
+0438	+0299																				
+0421	+0281																				
+0404	+0282																				
+0382	+0269																				
+0358	+0308																				
+0327	+0246																				
+0296	+0241																				
+0262	+0252																				
+0224	+0203																				
+0187	+0178																				
+0148	+0162																				
+0109	+0141																				
+0070	+0102																				
+0032	+0089																				
-0005	+0068																				
-0042	+0026																				
-0078	-0035																				
-0110	-0063																				
-0139	-0016																				
-0170	-0092																				
-0192	-0106																				
-0213	-0101																				
-0231	-0133																				
-0244	-0163																				
-0252	-0146																				
-0257	-0157																				
-0258	-0170																				
-0253	-0173																				
-0247	-0194																				
-0235	-0173																				
-0220	-0177																				
-0201	-0164																				
-0180	-0155																				
-0156	-0141																				
-0130	-0138																				
-0101	-0107																				
-0072	-0110																				
-0042	-0122																				
-0007	-0129																				
+0029	-0055																				
+0063	-0065																				
+0099	-0058																				
+0136	+0002																				
+0169	-0035																				
+0205	-0010																				
+0244	+0040																				
+0279	+0093																				
+0310	+0079																				
+0342	+0106																				
+0372	+0138																				
+0397	+0160																				
+0420	+0162																				
+0441	+0217																				
+0457	+0227																				
+0470	+0231																				
+0478	+0266																				
+0481	+0284																				
+0480	+0281																				
+0473	+0314																				
+0459	+0230																				
+0448	+0337																				
+0426	+0272																				
+0404	+0249																				
+0379	+0285																				
+0351	+0303																				
+0317	+0285																				
+0281	+0258																				
+0245	+0284																				
+0204	+0242																				
+0162	+0223																				
+0119	+0218																				
+0076	+0183																				
+0031	+0156																				
-0012	+0156																				
-0059	+0121																				
-0104	+0073																				
-0147	+0074																				
-0190	+0033																				
-0231	+0002																				
-0266	+0057																				
-0306	-0087																				
-0339	-0094																				
-0366	-0080																				
-0393	-0121																				
-0415	-0164																				
-0431	-0162																				
-0443	-0171																				
-0450	-0168																				
-0452	-0179																				
-0452	-0206																				
-0444	-0201																				
-0433	-0204																				
-0418	-0176																				
-0401	-0176																				
-0379	-0169																				
-0355	-0146																				
-0329	-0138																				
-0300	-0117																				
-0271	-0105																				
-0243	-0157																				
-0209	-0137																				
-0172	-0116																				
-0134	-0076																				
-0098	-0048																				
-0061	-0039																				
-0024	-0039																				
+0014	-0020																				
+0055	+0048																				
+0092	+0080																				
+0126	+0065																				
+0160	+0086																				
+0192	+0120																				
+0221	+0101																				
+0248	+0156																				
+0273	+0185																				
+0294	+0196																				
+0311	+0251																				
+0323	+0248																				
+0331	+0258																				
+0335	+0288																				
+0333	+0302																				
+0325	+0219																				
+0320	+0309																				
+0305	+0300																				
+0289	+0275																				
+0268	+0303																				
+0244	+0319																				
+0214	+0284																				
+0183	+0270																				
+0149	+0276																				
+0111	+0243																				
+0073	+0231																				
+0032	+0201																				
-0009	+0185																				
-0051	+0159																				
-0093	+0138																				
-0135	+0119																				
-0175	+0146																				
-0218	+0111																				
-0263	+0028																				
-0302	-0006																				
-0339	-0042																				
-0374	-0025																				
-0409	-0084																				
-0435	-0099																				
-0460	-0111																				
-0481	-0138																				
-0497	-0165																				
-0509	-0155																				
-0517	-0153																				
-0521	-0164																				
-0521	-0191																				
-0517	-0166																				
-0510	-0196																				
-0498	-0188																				
-0482	-0178																				
-0464	-0182																				
-0441	-0160																				
-0417	-0158																				
-0389	-0146																				
-0360	-0136																				
-0329	-0170																				
-0294	-0176																				
-0255	-0118																				
-0216	-0127																				
-0175	-0106																				
-0132	-0087																				
-0088	-0068																				
-0045	-0065																				
-0000	-0043																				
+0043	-0009																				
+0085	-0000																				
+0127	+0012																				
+0170	+0071																				
+0209	+0089																				
+0246	+0110																				
+0281	+0143																				
+0312	+0186																				
+0339	+0204																				
+0363	+0236																				
+0382	+0254																				
+0393	+0139																				
+0408	+0368																				
+0413	+0324																				
+0410	+0273																				
+0409	+0340																				
+0399	+0289																				
+0385	+0331																				
+0366	+0291																				
+0346	+0329																				
+0318	+0298																				
+0288	+0277																				
+0255	+0284																				
+0220	+0259																				
+0182	+0227																				
+0143	+0215																				
+0104	+0190																				
+0065	+0177																				
+0025	+0154																				
-0013	+0170																				
-0055	+0138																				
-0098	+0084																				
-0138	+0056																				
-0176	+0032																				
-0213	+0075																				
-0252	-0084																				
-0283	-0063																				
-0311	-0035																				
-0340	-0089																				
-0363	-0088																				
-0382	-0093																				
-0399	-0127																				
-0412	-0143																				
-0420	-0132																				
-0426	-0158																				
-0428	-0178																				
-0425	-0185																				
-0418	-0197																				
-0406	-0195																				
-0390	-0191																				
-0370	-0189																				
-0347	-0175																				
-0320	-0155																				
-0292	-0153																				
-0260	-0138																				
-0227	-0135																				
-0192	-0120																				
-0157	-0126																				
-0119	-0126																				
-0078	-0115																				
-0035	-0048																				
+0005	-0032																				
+0045	-0000																				
+0083	+0038																				
+0120	+0031																				
+0157	+0061																				
+0194	+0135																				
+0225	+0164																				
+0253	+0173																				
+0278	+0212																				
+0295	+0083																				
+0317	+0309																				
+0328	+0258																				
+0332	+0231																				
+0337	+0293																				
+0335	+0252																				
+0328	+0288																				
+0316	+0249																				
+0304	+0287																				
+0285	+0253																				
+0265	+0240																				
+0244	+0245																				
+0219	+0245																				
+0192	+0222																				
+0165	+0193																				
+0136	+0160																				
+0108	+0173																				
+0079	+0157																				
+0047	+0124																				
+0016	+0058																				
-0008	+0102																				
-0037	+0083																				
-0067	+0024																				
-0092	-0007																				
-0116	+0025																				
-0143	-0063																				
-0160	-0033																				
-0179	-0032																				
-0196	-0069																				
-0208	-0095																				
-0217	-0064																				
-0225	-0090																				
-0229	-0116																				
-0229	-0102																				
-0227	-0121																				
-0222	-0116																				
-0213	-0113																				
-0201	-0115																				
-0188	-0112																				
-0171	-0092																				
-0153	-0091																				
-0133	-0095																				
-0112	-0071																				
-0089	-0094																				
-0064	-0089																				
-0039	-0097																				
-0012	-0093																				
+0017	-0071																				
+0047	-0050																				
+0078	-0030																				
+0108	-0010																				
+0139	-0008																				
+0171	+0000																				
+0204	+0040																				
+0236	+0077																				
+0266	+0094																				
+0294	+0094																				
+0321	+0135																				
+0345	+0156																				
+0367	+0214																				
+0385	+0188																				
+0402	+0214																				
+0412	+0244																				
+0419	+0258																				
+0422	+0284																				
+0421	+0323																				
+0414	+0322																				
+0401	+0333																				
+0384	+0335																				
+0362	+0317																				
+0335	+0320																				
+0305	+0286																				
+0271	+0286																				
+0235	+0249																				
+0197	+0204																				
+0159	+0223																				
+0121	+0200																				
+0081	+0179																				
+0042	+0159																				
+0003	+0166																				
-0036	+0140																				
-0077	+0106																				
-0116	+0092																				
-0155	+0050																				
-0192	+0037																				
-0225	+0100																				
-0262	-0089																				
-0292	-0056																				
-0318	-0025																				
-0345	-0090																				
-0367	-0074																				
-0385	-0087																				
-0400	-0084																				
-0412	-0124																				
-0420	-0120																				
-0424	-0144																				
-0425	-0134																				
-0422	-0186																				
-0414	-0168																				
-0403	-0167																				
-0388	-0166																				
-0369	-0144																				
-0349	-0145																				
-0327	-0141																				
-0301	-0131																				
-0274	-0129																				
-0244	-0137																				
-0213	-0139																				
-0180	-0168																				
-0143	-0148																				
-0102	-0111																				
-0061	-0097																				
-0019	-0072																				
+0023	-0056																				
+0066	-0037																				
+0110	-0004																				
+0152	-0007																				
+0195	-0002																				
+0239	+0027																				
+0281	+0072																				
+0321	+0068																				
+0360	+0105																				
+0398	+0164																				
+0431	+0157																				
+0462	+0198																				
+0490	+0263																				
+0513	+0264																				
+0533	+0296																				
+0543	+0296																				
+0552	+0329																				
+0553	+0339																				
+0551	+0370																				
+0540	+0332																				
+0526	+0344																				
+0508	+0349																				
+0486	+0392																				
+0455	+0329																				
+0422	+0306																				
+0389	+0332																				
+0350	+0327																				
+0308	+0274																				
+0267	+0288																				
+0223	+0231																				
+0179	+0217																				
+0133	+0211																				
+0085	+0183																				
+0038	+0104																				
-0005	+0092																				
-0047	+0148																				
-0093	+0112																				
-0137	+0050																				
-0179	+0060																				
-0219	+0030																				
-0260	+0001																				
-0298	-0022																				
-0329	-0016																				
-0363	-0033																				
-0393	-0078																				
-0418	-0095																				
-0439	-0086																				
-0458	-0116																				
-0473	-0113																				
-0484	-0112																				
-0493	-0151																				
-0497	-0158																				
-0497	-0154																				
-0493	-0162																				
-0486	-0161																				
-0475	-0151																				
-0460	-0161																				
-0442	-0144																				
-0421	-0146																				
-0397	-0145																				
-0372	-0156																				
-0343	-0147																				
-0313	-0146																				
-0280	-0144																				
-0246	-0145																				
-0209	-0146																				
-0170	-0134																				
-0127	-0097																				
-0084	-0072																				
-0042	-0054																				
+0000	-0046																				
+0045	-0043																				
+0091	+0000																				
+0136	+0040																				
+0178	+0027																				
+0221	+0053																				
+0262	+0082																				
+0302	+0095																				
+0340	+0145																				
+0374	+0152																				
+0405	+0223																				
+0432	+0222																				
+0458	+0270																				
+0474	+0277																				
+0488	+0299																				
+0495	+0337																				
+0497	+0363																				
+0491	+0329																				
+0481	+0336																				
+0466	+0371																				
+0445	+0347																				
+0420	+0326																				
+0392	+0345																				
+0359	+0344																				
+0322	+0301																				
+0284	+0294																				
+0243	+0281																				
+0200	+0235																				
+0157	+0197																				
+0115	+0200																				
+0071	+0184																				
+0028	+0176																				
-0017	+0118																				
-0059	+0109																				
-0100	+0116																				
-0144	+0076																				
-0186	+0025																				
-0224	+0030																				
-0262	+0005																				
-0297	-0046																				
-0329	+0008																				
-0363	-0073																				
-0387	-0039																				
-0414	-0036																				
-0438	-0055																				
-0458	-0062																				
-0478	-0068																				
-0495	-0063																				
-0510	-0069																				
-0522	-0070																				
-0533	-0076																				
-0543	-0090																				
-0550	-0081																				
-0555	-0072																				
-0559	-0071																				
-0562	-0068																				
-0564	-0055																				
-0565	-0064																				
-0564	-0073																				
-0561	-0048																				
-0558	-0055																				
-0553	-0045																				
-0548	-0030																				
-0543	-0080																				
-0534	-0019																				
-0526	-0035																				
-0519	-0063																				
-0507	-0035																				
-0497	-0040																				
-0486	-0050																				
-0473	-0064																				
-0458	-0030																				
-0445	-0054																				
-0429	-0032																				
-0413	-0029																				
-0398	-0017																				
-0384	-0031																				
-0368	-0030																				
-0352	-0039																				
-0335	-0033																				
-0319	-0019																				
-0302	-0024																				
-0285	-0030																				
-0268	-0017																				
-0251	-0030																				
-0234	-0020																				
-0217	-0017																				
-0200	-0018																				
-0183	-0005																				
-0167	-0011																				
-0150	-0004																				
-0134	-0007																				
-0118	-0005																				
-0102	-0001																				
-0087	-0007																				
-0072	+0008																				
-0058	+0003																				
-0044	+0005																				
-0030	-0002																				
-0017	+0002																				
-0005	-0006																				
+0007	+0002																				
+0020	+0001																				
+0032	+0000																				
+0044	+0001																				
+0056	+0003																				
+0067	+0007																				
+0078	+0005																				
+0089	+0016																				
+0099	+0027																				
+0108	+0025																				
+0117	+0024																				
+0125	+0025																				
+0133	+0033																				
+0140	+0030																				
+0146	+0029																				
+0152	+0037																				
+0158	+0033																				
+0163	+0022																				
+0167	+0022																				
+0170	+0020																				
+0174	+0020																				
+0177	+0025																				
